id,aphiaid,latitude,longitude,depth,datetime,value,lod,loq,standardparameterid,imisdatasetid,dataficheid,class,classunit,season,parametername,parameterunit,dataprovider,datasettitle,datafichetitle,stationname,unit,category,valuesign,dateprecision,scientificname,abmpbm
5798713805,,51.4129,3.56579,-1,2019-07-11T09:03:00,0.401,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
5798713905,,51.4129,3.56579,-1,2019-07-25T07:27:00,0.353,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
5798714005,,51.4129,3.56579,-1,2019-08-08T07:24:00,0.477,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
5798714105,,51.4129,3.56579,-1,2019-08-19T16:41:00,0.364,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
5798714205,,51.4129,3.56579,-1,2019-09-02T15:57:00,0.388,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
5798714305,,51.4129,3.56579,-1,2019-09-16T15:23:00,0.312,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
5798714405,,51.4129,3.56579,-1,2019-10-15T14:52:00,0.536,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
5798714505,,51.4129,3.56579,-1,2019-11-12T12:47:00,0.598,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
5798714605,,51.4129,3.56579,-1,2019-12-10T11:37:00,0.775,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
5798714705,,51.548889,3.410833,,2019-12-18T13:08:00,0.521,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798714805,,51.65861,3.220556,,2019-12-18T11:43:00,0.297,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798714905,,51.5481,3.4095,-1,2019-01-29T13:50:00,0.544,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715005,,51.5481,3.4095,-1,2019-02-12T14:33:00,0.63,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715105,,51.5481,3.4095,-1,2019-04-17T23:01:00,0.209,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715205,,51.5481,3.4095,-1,2019-05-16T10:22:00,0.205,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715305,,51.5481,3.4095,-1,2019-06-14T04:30:00,0.417,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715405,,51.5481,3.4095,-1,2019-08-12T16:15:00,0.288,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715505,,51.5481,3.4095,-1,2019-09-11T17:38:00,0.162,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715605,,51.5481,3.4095,-1,2019-10-16T16:27:00,0.384,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715705,,51.5481,3.4095,-1,2019-10-30T14:35:00,0.279,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715805,,51.5481,3.4095,-1,2019-11-11T19:43:00,0.52,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798715905,,51.6578,3.21921,-1,2019-01-29T15:06:00,0.54,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798716005,,51.6578,3.21921,-1,2019-02-12T16:00:00,0.599,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798716105,,51.6578,3.21921,-1,2019-04-17T21:47:00,0.158,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798716205,,51.6578,3.21921,-1,2019-05-16T09:11:00,0.199,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798716305,,51.6578,3.21921,-1,2019-06-14T03:07:00,0.226,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798716405,,51.6578,3.21921,-1,2019-08-15T14:54:00,0.191,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798716505,,51.6578,3.21921,-1,2019-09-11T16:05:00,0.174,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798716605,,51.6578,3.21921,-1,2019-10-16T15:03:00,0.17,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798716705,,51.6578,3.21921,-1,2019-10-30T13:14:00,0.181,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798716805,,51.6578,3.21921,-1,2019-11-11T21:31:00,0.516,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798741705,,51.548889,3.410833,,2019-07-15T19:58:00,0.0156,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5797816805,,51.6578,3.21921,-1,2019-11-11T21:31:00,0.0307,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
5798741905,,51.548889,3.410833,,2019-12-18T13:08:00,0.0297,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
5798742005,,51.65861,3.220556,,2019-12-18T11:43:00,0.021,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965015605,,51.4129,3.56579,-1,2020-01-06T09:25:00,0.0671,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965015705,,51.4129,3.56579,-1,2020-02-05T09:41:00,0.0555,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965015805,,51.4129,3.56579,-1,2020-03-05T09:20:00,0.0687,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965015905,,51.4129,3.56579,-1,2020-04-02T08:04:00,0.0372,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016005,,51.4129,3.56579,-1,2020-04-16T08:46:00,0.0223,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016105,,51.4129,3.56579,-1,2020-04-30T06:20:00,0.0124,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016205,,51.4129,3.56579,-1,2020-05-14T07:05:00,0.0621,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016305,,51.4129,3.56579,-1,2020-05-25T15:38:00,0.213,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016405,,51.4129,3.56579,-1,2020-06-08T16:04:00,0.0318,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016505,,51.4129,3.56579,-1,2020-06-23T15:19:00,0.0154,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016605,,51.4129,3.56579,-1,2020-07-06T14:54:00,0.0376,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016705,,51.4129,3.56579,-1,2020-07-21T14:26:00,0.0353,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016805,,51.4129,3.56579,-1,2020-08-03T13:56:00,0.0323,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965016905,,51.4129,3.56579,-1,2020-08-19T14:11:00,0.0214,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965017005,,51.4129,3.56579,-1,2020-09-16T13:01:00,0.0347,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965017105,,51.4129,3.56579,-1,2020-10-14T11:53:00,0.0693,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965017205,,51.4129,3.56579,-1,2020-11-18T14:51:00,0.0449,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965017305,,51.4129,3.56579,-1,2020-12-10T08:46:00,0.0464,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965987005,,51.548889,3.410833,,2020-07-16T22:15:00,0.152,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965987105,,51.548889,3.410833,,2020-08-13T10:19:00,0.137,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965987205,,51.548889,3.410833,,2020-09-16T15:00:00,0.13,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965987305,,51.548889,3.410833,,2020-10-14T13:43:00,0.362,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965987405,,51.548889,3.410833,,2020-11-17T11:39:00,0.313,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965987505,,51.548889,3.410833,,2020-12-14T12:00:00,0.368,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
69965987605,,51.65861,3.220556,,2020-07-16T20:45:00,0.096,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965987705,,51.65861,3.220556,,2020-08-13T08:52:00,0.127,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965987805,,51.65861,3.220556,,2020-09-16T13:30:00,0.155,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965987905,,51.65861,3.220556,,2020-10-14T12:20:00,0.248,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965988005,,51.65861,3.220556,,2020-11-17T09:53:00,0.234,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965988105,,51.65861,3.220556,,2020-12-16T14:07:00,0.198,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 20 km uit de kust,mg/l,nutriënten,=,,,
69965991305,,51.4129,3.56579,-1,2020-01-06T09:25:00,0.807,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965991405,,51.4129,3.56579,-1,2020-02-05T09:41:00,0.837,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965991505,,51.4129,3.56579,-1,2020-03-05T09:20:00,1.28,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965991605,,51.4129,3.56579,-1,2020-04-02T08:04:00,0.966,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965991705,,51.4129,3.56579,-1,2020-04-16T08:46:00,0.677,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965991805,,51.4129,3.56579,-1,2020-04-30T06:20:00,0.431,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965991905,,51.4129,3.56579,-1,2020-05-14T07:05:00,0.499,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992005,,51.4129,3.56579,-1,2020-05-25T15:38:00,0.465,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992105,,51.4129,3.56579,-1,2020-06-08T16:04:00,0.541,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992205,,51.4129,3.56579,-1,2020-06-23T15:19:00,0.413,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992305,,51.4129,3.56579,-1,2020-07-06T14:54:00,0.41,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992405,,51.4129,3.56579,-1,2020-07-21T14:26:00,0.26,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992505,,51.4129,3.56579,-1,2020-08-03T13:56:00,0.318,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992605,,51.4129,3.56579,-1,2020-08-19T14:11:00,0.246,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992705,,51.4129,3.56579,-1,2020-09-16T13:01:00,0.384,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992805,,51.4129,3.56579,-1,2020-10-14T11:53:00,0.537,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965992905,,51.4129,3.56579,-1,2020-11-18T14:51:00,0.641,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
69965993005,,51.4129,3.56579,-1,2020-12-10T08:46:00,0.529,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
